N,FORMULA,NAME,CAS,A,B,C,TMIN,TMAX,code
7589,C10H14O,"2,5-dimethyl-6-ethylphenol",---,7.22569,1866.7728,193.000,106.85,268.63,2
7590,C10H14O,"2,6-dimethyl-3-ethylphenol",---,7.22569,1866.7728,193.000,106.85,268.63,2
7591,C10H14O,"2,6-dimethyl-4-ethylphenol",10570-69-1,7.54213,1965.5840,192.680,107.77,258.11,"1,2"
7592,C10H14O,"3,4-dimethyl-2-ethylphenol",---,7.79331,2090.1653,188.830,118.85,264.42,2
7593,C10H14O,"3,4-dimethyl-5-ethylphenol",62126-75-4,7.56661,2020.9276,188.788,118.97,272.11,"1,2"
7594,C10H14O,"3,4-dimethyl-6-ethylphenol",2219-78-5,7.79331,2090.1653,188.830,118.85,264.42,2
7595,C10H14O,"3,5-dimethyl-2-ethylphenol",62126-76-5,8.75830,2468.0710,183.270,134.85,259.32,2
7596,C10H14O,"3,5-dimethyl-4-ethylphenol",62126-77-6,7.56889,2079.9227,184.062,132.57,290.04,"1,2"
7597,C10H14O,"2,3,4,5-tetramethylphenol",488-70-0,7.59145,2090.5073,183.784,133.37,290.30,"1,2"
7598,C10H14O,"2,3,4,6-tetramethylphenol",3238-38-8,7.58827,2055.1073,186.564,125.37,279.82,"1,2"
7599,C10H14O,"2,3,5,6-tetramethylphenol",527-35-5,7.60473,2053.3473,187.120,117.00,277.13,"1,2"
7600,C10H14O,2-butylphenol,3180-09-4,7.70832,2040.0303,190.734,113.37,259.95,"1,2"
7601,C10H14O,butyl phenyl ether,1126-79-0,7.27564,1865.2456,214.418,82.80,241.21,"1,2"
7602,C10H14O2,p-tert-butylcatechol,98-29-3,7.77439,2263.1783,177.430,156.65,315.36,"1,2"
7603,C10H14S,4-tert-butylthiophenol,2396-68-1,6.75445,1721.5599,189.900,109.27,291.98,2
7604,C10H14S,"2,4,6-trimethylbenzyl mercaptan",21411-42-7,6.73471,1712.7870,189.900,108.77,292.19,2
7605,C10H15N,"N,N-diethylaniline",91-66-7,7.28834,1819.3875,195.941,93.39,247.11,"1,2"
7606,C10H15N,"2,6-diethylaniline",579-66-8,7.14657,1840.0707,190.595,108.77,273.51,2
7607,C10H15N,2-sec-butylaniline,55751-54-7,7.36644,1926.9951,188.830,113.85,271.67,2
7608,C10H15N,2-tert-butylaniline,6310-21-0,7.32086,1887.2983,191.012,107.57,264.96,"1,2"
7609,C10H15N,4-butylaniline,104-13-2,7.55236,2000.3697,187.440,117.85,270.26,2
7610,C10H15N,4-sec-butylaniline,30273-11-1,7.06726,1824.2440,189.900,110.77,279.61,"1,2"
7611,C10H15N,4-tert-butylaniline,769-92-6,7.71129,2028.3946,189.066,113.17,258.76,"1,2"
7612,C10H15N,N-sec-butylaniline,6068-69-5,6.81792,1709.7942,193.514,100.37,276.72,2
7613,C10H15N,N-tert-butylaniline,937-33-7,6.53950,1599.0566,196.294,92.37,279.95,2
7614,C10H15N,N-butylaniline,1126-78-9,7.49680,1972.0457,188.371,115.17,268.65,"1,2"
7615,C10H15N,4-isobutylaniline,30090-17-6,7.19697,1860.0101,190.178,109.97,273.07,2
7616,C10H15N,N-isobutylaniline,588-47-6,7.03247,1794.8907,191.568,105.97,274.56,2
7617,C10H15N,4-methyl-N-isopropylaniline,10436-75-6,6.67485,1652.9388,194.904,96.37,278.31,2
7618,C10H15N,2-methyl-5-isopropylaniline,2051-53-8,7.36644,1926.9951,188.830,113.85,271.67,2
7619,C10H15N,4-methyl-N-propylaniline,54837-90-0,7.20387,1855.6044,190.734,108.37,270.63,"1,2"
7620,C10H15N,"2,3,4,5-tetramethylaniline",2217-45-0,7.36644,1926.9951,188.830,113.85,271.67,2
7621,C10H15N,"2,3,4,6-tetramethylaniline",488-71-1,7.36644,1926.9951,188.830,113.85,271.67,2
7622,C10H15N,"N,N,2,6-tetramethylaniline",769-06-2,6.53190,1541.9956,201.576,77.17,258.71,2
7623,C10H15N,benzylisopropylamine,102-97-6,7.21430,1735.6236,200.464,78.83,229.95,"1,2"
7624,C10H15N,"alpha,alpha-dimethylbenzeneethanamine",122-09-8,5.96328,1323.6337,199.074,67.61,276.81,2
7625,C10H15N,"N,beta-dimethylbenzeneethanamine",93-88-9,7.22173,1762.1048,198.379,84.84,237.80,"1,2"
7626,C10H15N,(4-isopropylbenzyl)amine,4395-73-7,7.23990,1830.8539,192.958,100.45,258.21,"1,2"
7627,C10H15N,methamphetamine,537-46-2,6.31637,1468.5705,197.128,79.11,271.39,2
7628,C10H15N,alpha-methylbenzenepropanamine,22374-89-6,7.31947,1844.7943,194.070,97.85,251.79,"1,2"
7629,C10H15N,alpha-propylbenzenemethanamine,2941-19-7,6.77168,1653.4617,194.626,91.85,265.97,2
7630,C10H15N,2-(1-ethylpropyl)pyridine,7399-50-0,5.96955,1319.1259,201.743,63.70,271.45,2
7631,C10H15N,4-(1-ethylpropyl)pyridine,35182-51-5,6.94002,1709.2158,195.738,92.01,259.06,2
7632,C10H15N,"N,N-dimethylphenethylamine",1126-71-2,7.57166,1880.7884,198.449,87.75,229.99,"1,2"
7633,C10H15N,"(S)-(-)-N,N-dimethyl-1-phenylethylamine",17279-31-1,7.17154,1813.9850,192.435,101.49,262.23,2
7634,C10H15N,"(R)-(+)-N,N-dimethyl-1-phenylethylamine",19342-01-9,7.17154,1813.9850,192.435,101.49,262.23,2
7635,C10H15N,2-isopropyl-6-methylaniline,5266-85-3,7.23109,1873.5022,189.900,110.77,272.78,2
7636,C10H15N,(S)-(+)-1-methyl-3-phenylpropylamine,4187-57-9,7.17154,1813.9850,192.435,101.49,262.23,2
7637,C10H15N,(R)-(-)-1-methyl-3-phenylpropylamine,937-52-0,7.17154,1813.9850,192.435,101.49,262.23,2
7638,C10H15N,4-phenylbutylamine,13214-66-9,7.17154,1813.9850,192.435,101.49,262.23,2
7639,C10H15N,"3,5,N,N-tetramethylaniline",4913-13-7,7.31562,1862.6541,192.958,101.97,257.64,"1,2"
7640,C10H15N,"aniline, p-isopropyl-N-methyl-,",6950-79-4,6.93470,1756.1366,192.435,103.47,275.51,2
7641,C10H15N,"N,N-dimethyl-a-methylbenzylamine",2449-49-2,7.17154,1813.9850,192.435,101.49,262.23,2
7642,C10H15N,N-ethyl(a-methylbenzyl)amine,10137-87-8,7.17154,1813.9850,192.435,101.49,262.23,2
7643,C10H15O3PS2,fenthion,55-38-9,8.92830,3947.6000,273.150,224.76,413.81,3
7644,C10H16,camphene,79-92-5,6.99522,1573.4887,221.884,40.57,190.74,"1,2"
7645,C10H16,D-limonene,5989-27-5,7.06744,1691.1486,227.441,51.28,207.79,"1,2"
7646,C10H16,limonene,138-86-3,6.76216,1492.6891,206.580,52.47,210.34,"1,2"
7647,C10H16,L-limonene,5989-54-8,6.76216,1492.6891,206.580,52.47,210.34,"1,2"
7648,C10H16,alpha-phellandrene,99-83-2,6.82396,1600.7300,220.401,54.45,219.10,3
7649,C10H16,beta-phellandrene,555-10-2,6.77448,1573.6700,218.609,53.91,219.42,3
7650,C10H16,alpha-pinene,80-56-8,7.03701,1614.6584,231.645,35.82,187.19,"1,2"
7651,C10H16,"alpha-pinene, (-)",7785-26-4,6.73571,1418.6944,212.974,34.37,186.22,"1,2"
7652,C10H16,beta-pinene,127-91-3,6.76033,1457.9803,209.905,43.20,197.52,"1,2"
7653,C10H16,"beta-pinene, (1R)",19902-08-0,7.06255,1529.9173,210.306,42.05,183.93,2
7654,C10H16,alpha-terpinene,99-86-5,6.80096,1495.3975,207.414,50.37,205.78,"1,2"
7655,C10H16,gamma-terpinene,99-85-4,6.78245,1514.7720,205.190,56.77,215.51,"1,2"
7656,C10H16,terpinolene,586-62-9,6.95314,1585.5842,203.804,62.54,216.63,3
7657,C10H16,"4-carene, (1S,3R,6R)-(-)",5208-49-1,7.00110,1564.2005,209.082,51.57,200.47,2
7658,C10H16,"3-carene, (+)",498-15-7,7.07399,1589.5409,208.526,53.17,199.87,2
7659,C10H16,1-decen-3-yne,33622-26-3,6.86536,1574.8751,209.694,58.81,217.85,2
7660,C10H16,1-decen-4-yne,24948-66-1,6.86536,1574.8751,209.694,58.81,217.85,2
7661,C10H16,2-decen-4-yne,116668-40-7,6.86536,1574.8751,209.694,58.81,217.85,2
7662,C10H16,"3,7-dimethyl-1,3,6-octatriene",13877-91-3,7.80208,1890.5416,203.606,74.33,205.58,2
7663,C10H16,"3,7-dimethyl-1,3,7-octatriene",502-99-8,7.80208,1890.5416,203.606,74.33,205.58,2
7664,C10H16,"cis,trans-2,6-dimethyl-2,4,6-octatriene",7216-56-0,7.80208,1890.5416,203.606,74.33,205.58,2
7665,C10H16,"trans,trans-2,6-dimethyl-2,4,6-octatriene",3016-19-1,7.80208,1890.5416,203.606,74.33,205.58,2
7666,C10H16,"cis, cis-2,6-dimethyl-2,4,6-octatriene",17202-20-9,7.80208,1890.5416,203.606,74.33,205.58,2
7667,C10H16,dipentene,7705-14-8,7.04747,1757.7339,236.306,54.35,218.40,3
7668,C10H16,"2-methyl-5-isopropyl-1,3-cyclohexadiene, (±)",13811-01-3,7.00445,1599.2565,207.275,59.07,211.09,2
7669,C10H16,beta-myrcene,123-35-3,6.99249,1769.7543,244.870,9.40,219.55,3
7670,C10H16,"tricyclo[3.3.1.13,7]decane",281-23-2,8.57985,2380.9007,232.221,81.89,208.85,3
7671,C10H16,(+)-camphene,5794-03-6,6.82973,1466.1271,211.723,39.77,190.19,"1,2"
7672,C10H16,(-)-camphene,5794-04-7,6.99181,1527.5371,211.723,43.21,189.21,2
7673,C10H16,3-carene,13466-78-9,6.67715,1385.1813,191.523,52.47,204.77,"1,2"
7674,C10H16,(+)-2-carene,4497-92-1,6.63069,1396.5052,201.862,25.00,203.06,2
7675,C10H16,2-carene,554-61-0,7.05188,1572.6982,209.499,50.37,196.88,"1,2"
7676,C10H16,"1,5,9-decatriene",13393-64-1,7.80208,1890.5416,203.606,74.33,205.58,2
7677,C10H16,"2,6-dimethyl-2,4,6-octatriene, isomers",673-84-7,7.80208,1890.5416,203.606,74.33,205.58,2
7678,C10H16,"1,2,3,4,5-pentamethylcyclopentadiene",4045-44-7,4.64822,743.1799,239.940,-36.23,266.87,3
7679,C10H16,(-)-a-pinene,1330-16-1,6.73780,1422.8060,212.641,35.33,187.48,"1,2"
7680,C10H16,(1S)-(-)-b-pinene,18172-67-3,6.75458,1456.4048,209.916,43.17,197.73,"1,2"
7681,C10H16,(±)-a-pinene,2437-95-8,6.73990,1421.5284,212.808,34.85,186.72,2
7682,C10H16,(+)-a-pinene,7785-70-8,6.75261,1424.3762,212.835,34.77,186.06,"1,2"
7683,C10H16,"1,5-dimethyl-1,5-cyclooctadiene",3760-14-3,6.26589,1371.7869,209.694,50.81,235.11,3
7684,C10H16,tetrahydrodicyclo-pentadiene,54175-17-6,8.02774,2360.9023,273.150,62.79,214.05,3
7685,C10H16O,2-decynal,94497-70-8,6.52670,1668.6674,192.958,108.97,305.92,2
7686,C10H16O,3-decynal,97672-10-1,6.52670,1668.6674,192.958,108.97,305.92,2
7687,C10H16O,4-decynal,17522-26-8,6.52670,1668.6674,192.958,108.97,305.92,2
7688,C10H16O,5-decynal,---,6.52670,1668.6674,192.958,108.97,305.92,2
7689,C10H16O,6-decynal,---,6.52670,1668.6674,192.958,108.97,305.92,2
7690,C10H16O,7-decynal,---,6.52670,1668.6674,192.958,108.97,305.92,2
7691,C10H16O,8-decynal,---,6.52670,1668.6674,192.958,108.97,305.92,2
7692,C10H16O,9-decynal,---,6.52670,1668.6674,192.958,108.97,305.92,2
7693,C10H16O,2-methyl-8-nonynal,---,6.28863,1569.1817,195.738,100.97,309.34,2
7694,C10H16O,3-methyl-8-nonynal,---,6.28863,1569.1817,195.738,100.97,309.34,2
7695,C10H16O,4-methyl-8-nonynal,---,6.28863,1569.1817,195.738,100.97,309.34,2
7696,C10H16O,5-methyl-8-nonynal,---,6.28863,1569.1817,195.738,100.97,309.34,2
7697,C10H16O,6-methyl-8-nonynal,---,6.28863,1569.1817,195.738,100.97,309.34,2
7698,C10H16O,7-methyl-8-nonynal,---,6.28863,1569.1817,195.738,100.97,309.34,2
7699,C10H16O,4-methyl-2-nonynal,---,6.28863,1569.1817,195.738,100.97,309.34,2
7700,C10H16O,5-methyl-2-nonynal,---,6.28863,1569.1817,195.738,100.97,309.34,2
7701,C10H16O,6-methyl-2-nonynal,---,6.28863,1569.1817,195.738,100.97,309.34,2
7702,C10H16O,7-methyl-2-nonynal,---,6.28863,1569.1817,195.738,100.97,309.34,2
7703,C10H16O,8-methyl-2-nonynal,---,6.28863,1569.1817,195.738,100.97,309.34,2
7704,C10H16O,camphor,76-22-2,6.90229,1635.5504,197.554,79.55,242.06,"1,2"
7705,C10H16O,pulegone,89-82-7,4.82687,505.5406,35.727,96.38,271.59,"1,2"
7706,C10H16O2,2-decynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7707,C10H16O2,3-decynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7708,C10H16O2,4-decynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7709,C10H16O2,5-decynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7710,C10H16O2,6-decynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7711,C10H16O2,7-decynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7712,C10H16O2,8-decynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7713,C10H16O2,9-decynoic acid,1642-49-5,7.70601,2368.9540,165.622,188,358,3
7714,C10H16O2,4-methyl-2-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7715,C10H16O2,5-methyl-2-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7716,C10H16O2,6-methyl-2-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7717,C10H16O2,7-methyl-2-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7718,C10H16O2,8-methyl-2-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7719,C10H16O2,2-methyl-3-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7720,C10H16O2,5-methyl-3-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7721,C10H16O2,6-methyl-3-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7722,C10H16O2,7-methyl-3-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7723,C10H16O2,8-methyl-3-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7724,C10H16O2,2-methyl-4-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7725,C10H16O2,3-methyl-4-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7726,C10H16O2,6-methyl-4-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7727,C10H16O2,7-methyl-4-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7728,C10H16O2,8-methyl-4-nonynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7729,C10H16O2,4-ethyl-2-octynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7730,C10H16O2,5-ethyl-2-octynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7731,C10H16O2,6-ethyl-2-octynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7732,C10H16O2,7-ethyl-2-octynoic acid,---,7.70601,2368.9540,165.622,188,358,3
7733,C10H16S,2-hexylthiophene,18794-77-9,7.57037,1944.6485,192.402,103.57,250.72,2
7734,C10H16S,3-hexylthiophene,1693-86-3,7.65122,1975.5193,191.846,105.17,250.17,2
7735,C10H16S,2-isohexylthiophene,---,7.37749,1870.9160,193.792,99.57,252.13,2
7736,C10H16S,3-isohexylthiophene,---,7.45312,1899.8381,193.236,101.17,251.56,2
7737,C10H16S,2-sec-hexylthiophene,---,7.19679,1801.7312,195.182,95.57,253.57,2
7738,C10H16S,3-sec-hexylthiophene,---,7.26769,1828.8874,194.626,97.17,252.99,2
7739,C10H16S,2-tert-hexylthiophene,---,7.02715,1736.6766,196.572,91.57,255.06,2
7740,C10H16S,3-tert-hexylthiophene,---,7.09374,1762.2274,196.016,93.17,254.46,2
7741,C10H16S,2-methyl-3-pentylthiophene,---,7.61052,1959.9815,192.124,104.37,250.44,2
7742,C10H16S,2-methyl-4-pentyl thiophene,---,7.65122,1975.5193,191.846,105.17,250.17,2
7743,C10H16S,2-methyl-5-pentyl thiophene,---,7.69247,1991.2662,191.568,105.97,249.89,2
7744,C10H16S,3-methyl-2-pentylthiophene,---,7.69247,1991.2662,191.568,105.97,249.89,2
7745,C10H16S,3-methyl-4-pentyl thiophene,---,7.73430,2007.2264,191.290,106.77,249.62,2
7746,C10H16S,3-methyl-5-pentylthiophene,---,7.77671,2023.4045,191.012,107.57,249.35,2
7747,C10H17Cl,2-chlorodecahydronaphthalene,5597-81-9,6.72080,1569.2788,193.790,80.52,249.64,3
7748,C10H17N,3-methyl-2(3)-nonenenitrile,53153-66-5,6.12982,1502.2189,194.070,98.77,315.51,2
7749,C10H17NOS,"N-isopropyl-N-(2-propynyl) carbamothioic acid, S-ethyl ester",59300-34-4,11.00540,3865.6800,273.150,113.21,220.96,3
7750,C10H17NOS,"N-butyl-N-(2-propynyl) carbamothioic acid, S-ethyl ester",59300-35-5,12.08940,4290.5200,273.150,113.75,208.52,3
7751,C10H17NOS,"N,N-dipropyl carbomothioic acid, S-(2-propynyl)ester",59300-36-6,13.66370,4828.1900,273.150,108.11,187.47,3
7752,C10H18,1-decyne,764-93-2,7.36444,1773.1267,221.017,57.58,202.91,"1,2"
7753,C10H18,2-decyne,2384-70-5,7.56465,1823.6292,204.746,73.05,211.34,"1,2"
7754,C10H18,3-decyne,2384-85-2,7.56249,1804.8736,206.219,68.81,205.79,"1,2"
7755,C10H18,4-decyne,2384-86-3,7.75181,1852.3610,206.580,67.77,198.75,2
7756,C10H18,5-decyne,1942-46-7,7.56154,1796.7345,206.858,66.97,203.38,"1,2"
7757,C10H18,3-methyl-1-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7758,C10H18,4-methyl-1-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7759,C10H18,5-methyl-1-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7760,C10H18,6-methyl-1-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7761,C10H18,7-methyl-1-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7762,C10H18,8-methyl-1-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7763,C10H18,4-methyl-2-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7764,C10H18,5-methyl-2-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7765,C10H18,6-methyl-2-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7766,C10H18,7-methyl-2-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7767,C10H18,8-methyl-2-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7768,C10H18,5-methyl-3-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7769,C10H18,6-methyl-3-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7770,C10H18,7-methyl-3-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7771,C10H18,8-methyl-3-nonyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7772,C10H18,8-methyl-4-nonyne,70732-43-3,7.40437,1730.2973,208.804,61.37,200.97,2
7773,C10H18,"3,3-dimethyl-1-octyne",---,7.13130,1634.1163,210.750,55.77,203.01,2
7774,C10H18,"3,4-dimethyl-1-octyne",---,7.13130,1634.1163,210.750,55.77,203.01,2
7775,C10H18,"3,5-dimethyl-1-octyne",---,7.13130,1634.1163,210.750,55.77,203.01,2
7776,C10H18,"3,6-dimethyl-1-octyne",---,7.13130,1634.1163,210.750,55.77,203.01,2
7777,C10H18,"3,7-dimethyl-1-octyne",---,7.13130,1634.1163,210.750,55.77,203.01,2
7778,C10H18,"4,4-dimethyl-2-octyne",---,7.13130,1634.1163,210.750,55.77,203.01,2
7779,C10H18,"4,5-dimethyl-2-octyne",---,7.13130,1634.1163,210.750,55.77,203.01,2
7780,C10H18,"4,6-dimethyl-2-octyne",---,7.13130,1634.1163,210.750,55.77,203.01,2
7781,C10H18,"4,7-dimethyl-2-octyne",---,7.13130,1634.1163,210.750,55.77,203.01,2
7782,C10H18,"2,2-dimethyl-3-octyne",19482-57-6,7.13130,1634.1163,210.750,55.77,203.01,2
7783,C10H18,3-ethyl-1-octyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7784,C10H18,4-ethyl-1-octyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7785,C10H18,5-ethyl-1-octyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7786,C10H18,6-ethyl-1-octyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7787,C10H18,7-ethyl-1-octyne,---,7.40437,1730.2973,208.804,61.37,200.97,2
7788,C10H18,5-ethyl-5-methyl-3-heptyne,61228-10-2,7.42486,1737.5052,208.666,61.77,200.83,2
7789,C10H18,"2,2,5,5-tetramethyl-3-hexyne",17530-24-4,7.56016,1785.0694,207.775,64,200,2
7790,C10H18,cis-decahydronaphthalene,493-01-6,6.95340,1606.5388,201.626,68.23,224.34,"1,2"
7791,C10H18,trans-decahydronaphthalene,493-02-7,6.86056,1555.4507,203.992,61.42,218.83,"1,2"
7792,C10H18,1-pentylcyclopentene,4291-98-9,7.25382,1656.0300,204.990,59.81,201.70,2
7793,C10H18,"1,5-dimethyl-4-isopropylcyclopentene",6912-05-6,6.88193,1538.2432,210.750,50.77,204.98,2
7794,C10H18,"1,1'-bicyclopentyl",1636-39-1,7.88347,2521.2450,315.278,51.00,220.97,3
7795,C10H18,"1,3-decadiene",2051-25-4,7.44922,1748.7199,209.082,62.07,200.71,2
7796,C10H18,"1,9-decadiene",1647-16-1,7.55961,1771.8042,209.638,60.47,195.09,"1,2"
7797,C10H18,"2,6-dimethyl-2,5-octadiene",116668-48-5,7.42486,1737.5052,208.666,61.77,200.83,2
7798,C10H18,"2,7-dimethyl-2,6-octadiene",16736-42-8,7.56783,1770.5973,209.916,59.67,193.78,"1,2"
7799,C10H18,"3,6-dimethyl-2,6-octadiene",116668-49-6,6.88669,1550.0958,213.252,50.07,205.14,2
7800,C10H18,"3,7-dimethyl-2,4-octadiene",56523-26-3,7.47413,1743.6464,210.055,59.27,196.17,"1,2"
7801,C10H18,"4,5-dimethyl-2,6-octadiene",18476-57-8,7.65289,1750.1189,213.391,49.67,178.04,"1,2"
7802,C10H18,"cis-2,6-dimethyl-2,6-octadiene",2492-22-0,7.40798,1734.1932,209.360,61.27,200.99,2
7803,C10H18,"2,2,3-trimethylbicyclo[2.2.1]heptane",473-19-8,6.88570,1849.6722,273.150,41.12,226.24,3
7804,C10H18,1-methyl-4-isopropylcyclohexene,5502-88-5,7.35589,1688.9068,207.553,58.17,197.07,"1,2"
7805,C10H18,"1-methyl-4-isopropylcyclohexene, (R)",1195-31-9,7.06542,1606.9751,207.970,56.97,205.82,"1,2"
7806,C10H18,"4-methyl-1-isopropylcyclohexene, (R)",619-52-3,7.14912,1611.4944,209.499,52.57,196.70,"1,2"
7807,C10H18,"trans-3-methyl-6-isopropylcyclohexene, (3R)",5113-93-9,6.93247,1553.1710,209.638,52.17,204.47,2
7808,C10H18,1-tert-butyl-1-cyclohexene,3419-66-7,7.16768,1616.3587,209.499,52.57,196.03,"1,2"
7809,C10H18,decahydronaphthalene; (cis+trans),91-17-8,6.35081,1380.8878,207.901,50.17,227.85,"1,2"
7810,C10H18,"3,7-dimethyl-1,6-octadiene",2436-90-0,7.53973,1730.4206,212.571,52.03,184.51,"1,2"
7811,C10H18,4-methyl-1-(1-methylethyl)cyclohexene,500-00-5,7.16884,1614.5703,209.680,52.05,195.28,"1,2"
7812,C10H18,spiro(4-5)decane,176-63-6,7.86365,2345.5084,282.014,59.72,218.97,3
7813,C10H18,cis-bicyclo[5.3.0]decane,16189-46-1,7.25038,1753.2647,212.541,67.96,218.39,3
7814,C10H18,trans-carane,18968-23-5,6.08277,1251.2144,202.062,44.11,229.25,3
7815,C10H18,cis-carane,18968-24-6,6.07382,1254.1261,204.069,43.11,229.59,3
7816,C10H18O,2-butylcyclohexanone,1126-18-7,6.86911,1658.6705,198.240,84.37,251.60,2
7817,C10H18O,4-isobutylcyclohexanone,42061-72-3,7.20217,1785.1728,195.460,92.37,248.58,2
7818,C10H18O,"cis-5-methyl-2-isopropylcyclohexanone, (2R)",1196-31-2,6.74682,1612.1103,199.352,81.17,252.86,2
7819,C10H18O,"trans-2-methyl-5-isopropylcyclohexanone, (2S)",13163-73-0,7.27395,1812.3842,194.904,93.97,247.99,2
7820,C10H18O,"trans-5-methyl-2-isopropylcyclohexanone, (2S)",14073-97-3,6.83799,1646.8282,198.518,83.57,251.91,2
7821,C10H18O,2-decyn-1-ol,4117-14-0,7.98110,2217.9263,187.219,130,275,3
7822,C10H18O,3-decyn-1-ol,51721-39-2,7.98110,2217.9263,187.219,130,275,3
7823,C10H18O,4-decyn-1-ol,---,7.98110,2217.9263,187.219,130,275,3
7824,C10H18O,5-decyn-1-ol,---,7.98110,2217.9263,187.219,130,275,3
7825,C10H18O,6-decyn-1-ol,---,7.98110,2217.9263,187.219,130,275,3
7826,C10H18O,7-decyn-1-ol,---,7.98110,2217.9263,187.219,130,275,3
7827,C10H18O,8-decyn-1-ol,---,7.98110,2217.9263,187.219,130,275,3
7828,C10H18O,9-decyn-1-ol,---,7.98110,2217.9263,187.219,130,275,3
7829,C10H18O,3-decyn-2-ol,---,7.98110,2217.9263,187.219,130,275,3
7830,C10H18O,4-decyn-2-ol,---,7.98110,2217.9263,187.219,130,275,3
7831,C10H18O,5-decyn-2-ol,---,7.98110,2217.9263,187.219,130,275,3
7832,C10H18O,6-decyn-2-ol,---,7.98110,2217.9263,187.219,130,275,3
7833,C10H18O,7-decyn-2-ol,---,7.98110,2217.9263,187.219,130,275,3
7834,C10H18O,8-decyn-2-ol,---,7.98110,2217.9263,187.219,130,275,3
7835,C10H18O,9-decyn-2-ol,---,7.98110,2217.9263,187.219,130,275,3
7836,C10H18O,4-decyn-3-ol,---,7.98110,2217.9263,187.219,130,275,3
7837,C10H18O,5-decyn-3-ol,---,7.98110,2217.9263,187.219,130,275,3
7838,C10H18O,6-decyn-3-ol,---,7.98110,2217.9263,187.219,130,275,3
7839,C10H18O,7-decyn-3-ol,---,7.98110,2217.9263,187.219,130,275,3
7840,C10H18O,8-decyn-3-ol,---,7.98110,2217.9263,187.219,130,275,3
7841,C10H18O,9-decyn-3-ol,---,7.98110,2217.9263,187.219,130,275,3
7842,C10H18O,5-decyn-4-ol,---,7.98110,2217.9263,187.219,130,275,3
7843,C10H18O,6-decyn-4-ol,---,7.98110,2217.9263,187.219,130,275,3
7844,C10H18O,7-decyn-4-ol,---,7.98110,2217.9263,187.219,130,275,3
7845,C10H18O,8-decyn-4-ol,---,7.98110,2217.9263,187.219,130,275,3
7846,C10H18O,9-decyn-4-ol,---,7.98110,2217.9263,187.219,130,275,3
7847,C10H18O,6-decyn-5-ol,---,7.98110,2217.9263,187.219,130,275,3
7848,C10H18O,7-decyn-5-ol,---,7.98110,2217.9263,187.219,130,275,3
7849,C10H18O,8-decyn-5-ol,---,7.98110,2217.9263,187.219,130,275,3
7850,C10H18O,9-decyn-5-ol,---,7.98110,2217.9263,187.219,130,275,3
7851,C10H18O,1-methyl-2-nonyn-1-ol,---,7.98110,2217.9263,187.219,130,275,3
7852,C10H18O,4-methyl-2-nonyn-1-ol,---,7.98110,2217.9263,187.219,130,275,3
7853,C10H18O,5-methyl-2-nonyn-1-ol,---,7.98110,2217.9263,187.219,130,275,3
